,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
60,,OYO Rooms,9,2018-09-25 00:00:00,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
61,,Getir,8.8,2021-03-26 00:00:00,Turkey,Istanbul,Consumer & Retail,"Tiger Global Management, Sequoia Capital, Revo Capital"
62,,Rapyd,8.75,2019-12-03 00:00:00,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
63,,Kavak,8.7,2020-10-01 00:00:00,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
64,,Nuro,8.6,2019-02-11 00:00:00,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
65,,Chainalysis,8.6,2020-11-23 00:00:00,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
66,,Pony.ai,8.5,2018-07-11 00:00:00,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures"
67,,Personio,8.5,2021-01-19 00:00:00,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
68,,SumUp,8.5,2019-07-16 00:00:00,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
69,,Anduril,8.48,2019-09-11 00:00:00,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
70,,Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
71,,Lacework,8.3,2021-01-07 00:00:00,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
72,,Tipalti,8.3,2020-10-06 00:00:00,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
73,,Tempus,8.1,2018-03-21 00:00:00,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank"
74,,Swiggy,8,2018-06-21 00:00:00,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners"
75,,Dream11,8,2019-04-09 00:00:00,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
76,,Fireblocks,8,2021-07-27 00:00:00,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
77,,Flexport,8,2018-04-30 00:00:00,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
78,,FalconX,8,2021-08-10 00:00:00,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
79,,StarkWare,8,2021-11-17 00:00:00,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
80,,Caris,7.83,2021-05-12 00:00:00,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
81,,Hopin,7.75,2020-11-10 00:00:00,United Kingdom,London,Enterprise Tech,"Accel, Northzone Ventures, Institutional Venture Partners"
82,,Dapper Labs,7.6,2021-03-30 00:00:00,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
83,,Netskope,7.5,2018-11-13 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
84,,Razorpay,7.5,2020-10-11 00:00:00,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
85,,Automattic,7.5,2013-05-27 00:00:00,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
86,,Ola,7.5,2014-10-27 00:00:00,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital"
87,,Carta,7.4,2019-05-06 00:00:00,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
88,,Snyk,7.4,2020-01-21 00:00:00,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
89,,Scale AI,7.3,2019-08-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
90,,Gong,7.25,2020-08-12 00:00:00,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
91,,Gemini,7.1,2021-11-19 00:00:00,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
92,,Toss,7,2018-12-09 00:00:00,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
93,,We Doctor,7,2015-09-22 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
94,,Ro,7,2020-07-27 00:00:00,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
95,,ConsenSys,7,2021-11-17 00:00:00,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
96,,Automation Anywhere,6.8,2018-07-02 00:00:00,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
97,,1Password,6.8,2021-07-08 00:00:00,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
98,,Klarna,6.7,2011-12-12 00:00:00,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
99,,Ziroom,6.6,2018-01-17 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
100,,SVOLT,6.51,2020-06-08 00:00:00,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
101,,National Stock Exchange of India,6.5,2020-07-01 00:00:00,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
102,,Mollie,6.5,2020-09-08 00:00:00,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
103,,Doctolib,6.4,2019-03-19 00:00:00,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
104,,CRED,6.4,2021-04-06 00:00:00,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
105,,DataRobot,6.3,2019-07-29 00:00:00,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
106,,Upgrade,6.28,2018-02-12 00:00:00,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
107,,Hinge Health,6.2,2021-01-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
108,,Black Unicorn Factory,6.1,2021-05-20 00:00:00,United States,Los Angeles,Enterprise Tech,Barter Ventures
109,,Benchling,6.1,2021-04-14 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
110,,Royole Corporation,6,2015-08-18 00:00:00,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
111,,iCapital Network,6,2021-07-27 00:00:00,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
112,,Attentive,5.99,2020-09-23 00:00:00,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
113,,Lyra Health,5.85,2020-08-25 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
114,,Ramp,5.8,2021-03-29 00:00:00,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
115,,Easyhome,5.78,2018-02-12 00:00:00,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
116,,Lianjia,5.77,2016-04-07 00:00:00,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
117,,Cityblock Health,5.7,2020-12-10 00:00:00,United States,Brooklyn,Healthcare & Life Sciences,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
118,,Workato,5.7,2021-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
119,,Back Market,5.7,2021-05-18 00:00:00,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
120,,RELEX,5.7,2022-02-17 00:00:00,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
121,,The Boring Company,5.7,2022-04-20 00:00:00,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
122,,Postman,5.6,2020-06-11 00:00:00,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
123,,FiveTran,5.6,2020-06-30 00:00:00,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
124,,ContentSquare,5.6,2021-05-25 00:00:00,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
125,,Airwallex,5.5,2019-03-25 00:00:00,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
126,,Mambu,5.5,2021-01-06 00:00:00,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
127,,Ola Electric Mobility,5.5,2019-07-02 00:00:00,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India"
128,,Trade Republic,5.36,2021-05-20 00:00:00,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
129,,Rappi,5.25,2018-08-31 00:00:00,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
130,,Collibra,5.25,2019-01-29 00:00:00,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
131,,6Sense,5.2,2021-03-30 00:00:00,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
132,,QuintoAndar,5.1,2019-09-09 00:00:00,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
133,,C6 Bank,5.05,2020-12-02 00:00:00,Brazil,Sao Paulo,Financial Services,Credit Suisse
134,,Redwood Materials,5,2021-07-28 00:00:00,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
135,,Hello TransTech,5,2018-06-01 00:00:00,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
136,,Horizon Robotics,5,2019-02-27 00:00:00,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
137,,Howden Group Holdings,5,2020-09-29 00:00:00,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
138,,SambaNova Systems,5,2021-04-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
139,,ZEPZ,5,2021-08-23 00:00:00,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
140,,OakNorth Bank,5,2017-10-12 00:00:00,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
141,,Moon Active,5,2020-01-26 00:00:00,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
142,,OfBusiness,5,2021-07-31 00:00:00,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
143,,Cockroach Labs,5,2021-01-12 00:00:00,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
144,,Pine Labs,5,2020-01-24 00:00:00,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
145,,Qonto,5,2022-01-11 00:00:00,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
146,,Icertis,5,2019-07-17 00:00:00,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
147,,Hopper,5,2021-03-24 00:00:00,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
148,,VerSe Innovation,5,2020-12-22 00:00:00,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
149,,ShareChat,5,2021-04-08 00:00:00,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
150,,Coalition,5,2021-03-17 00:00:00,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
151,,Grafana Labs,4.93,2021-03-25 00:00:00,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
152,,Meesho,4.9,2021-04-05 00:00:00,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
153,,Cerebral,4.8,2021-06-10 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
154,,Creditas,4.8,2020-12-18 00:00:00,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
155,,Reify Health,4.8,2021-08-10 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
156,,Chipone,4.73,2021-12-16 00:00:00,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
157,,BetterUp,4.7,2021-02-25 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
158,,Pleo,4.7,2021-07-06 00:00:00,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
159,,SonarSource,4.7,2022-04-26 00:00:00,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
160,,Checkr,4.6,2019-09-19 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
161,,Color,4.6,2021-01-04 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
162,,Lendable,4.58,2021-03-31 00:00:00,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
163,,UBTECH Robotics,4.58,2016-07-25 00:00:00,China,Shenzhen,Industrials,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
164,,Vinted,4.53,2019-11-27 00:00:00,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
165,,OneTrust,4.5,2019-07-11 00:00:00,United States,Atlanta,Enterprise Tech,Insight Partners
166,,VIPKid,4.5,2016-08-04 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
167,,Socure,4.5,2021-03-16 00:00:00,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
168,,Monzo,4.5,2018-10-31 00:00:00,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
169,,wefox,4.5,2019-03-05 00:00:00,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
170,,Lenskart,4.5,2019-12-20 00:00:00,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
171,,Hugging Face,4.5,2022-05-09 00:00:00,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
172,,Anthropic,4.4,2023-02-03 00:00:00,United States,San Francisco,Enterprise Tech,Google
173,,Outreach,4.4,2019-04-16 00:00:00,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
174,,WeRide,4.4,2020-12-23 00:00:00,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
175,,Guild Education,4.4,2019-11-13 00:00:00,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
176,,Arctic Wolf Networks,4.3,2020-10-22 00:00:00,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
177,,OutSystems,4.3,2018-06-05 00:00:00,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
178,,Sorare,4.3,2021-09-21 00:00:00,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
179,,Miaoshou Doctor,4.25,2019-06-27 00:00:00,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
180,,Zipline,4.2,2019-05-20 00:00:00,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
181,,Relativity,4.2,2020-11-23 00:00:00,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
182,,ThoughtSpot,4.2,2018-05-08 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
183,,Globalization Partners,4.2,2022-01-24 00:00:00,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
184,,dbt Labs,4.2,2021-06-30 00:00:00,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
185,,SSENSE,4.15,2021-06-08 00:00:00,Canada,Montreal,Consumer & Retail,Sequoia Capital
186,,BitPanda,4.11,2021-03-16 00:00:00,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
187,,Dataminr,4.1,2018-06-04 00:00:00,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
188,,Weee!,4.1,2021-03-16 00:00:00,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
189,,Skims,4,2021-04-09 00:00:00,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
190,,Skydance Media,4,2020-02-11 00:00:00,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
191,,Houzz,4,2014-09-30 00:00:00,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
192,,Yello Mobile,4,2014-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Formation 8
193,,Inflection AI,4,2022-05-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
194,,MEGVII,4,2017-10-31 00:00:00,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
195,,Greensill,4,2018-07-16 00:00:00,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
196,,Impossible Foods,4,2019-05-13 00:00:00,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
197,,Radiology Partners,4,2018-02-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
198,,Next Insurance,4,2019-10-07 00:00:00,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
199,,PointClickCare,4,2021-01-07 00:00:00,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
200,,Zapier,4,2021-01-14 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
201,,Clubhouse,4,2021-01-24 00:00:00,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
202,,BrowserStack,4,2021-06-16 00:00:00,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
